t,well,abs,carbon_source,tmp
93600,D9,0.039,glucose,37
94200,D9,0.041,glucose,37
94800,D9,0.039,glucose,37
95400,D9,0.039,glucose,37
96000,D9,0.04,glucose,37
96600,D9,0.04,glucose,37
97200,D9,0.04,glucose,37
97800,D9,0.04,glucose,37
98400,D9,0.04,glucose,37
99000,D9,0.041,glucose,37
99600,D9,0.04,glucose,37
100200,D9,0.041,glucose,37
100800,D9,0.041,glucose,37
101400,D9,0.04,glucose,37
102000,D9,0.04,glucose,37
102600,D9,0.04,glucose,37
103200,D9,0.041,glucose,37
103800,D9,0.039,glucose,37
104400,D9,0.04,glucose,37
105000,D9,0.04,glucose,37
105600,D9,0.041,glucose,37
106200,D9,0.04,glucose,37
106800,D9,0.04,glucose,37
107400,D9,0.04,glucose,37
108000,D9,0.04,glucose,37
108600,D9,0.04,glucose,37
109200,D9,0.04,glucose,37
109800,D9,0.04,glucose,37
110400,D9,0.039,glucose,37
111000,D9,0.04,glucose,37
111600,D9,0.04,glucose,37
112200,D9,0.039,glucose,37
112800,D9,0.04,glucose,37
113400,D9,0.04,glucose,37
114000,D9,0.04,glucose,37
114600,D9,0.04,glucose,37
115200,D9,0.04,glucose,37
115800,D9,0.04,glucose,37
116400,D9,0.04,glucose,37
117000,D9,0.04,glucose,37
117600,D9,0.04,glucose,37
118200,D9,0.039,glucose,37
118800,D9,0.039,glucose,37
119400,D9,0.039,glucose,37
120000,D9,0.04,glucose,37
120600,D9,0.04,glucose,37
121200,D9,0.04,glucose,37
121800,D9,0.04,glucose,37
122400,D9,0.04,glucose,37
123000,D9,0.04,glucose,37
123600,D9,0.04,glucose,37
124200,D9,0.039,glucose,37
124800,D9,0.039,glucose,37
125400,D9,0.04,glucose,37
126000,D9,0.041,glucose,37
126600,D9,0.04,glucose,37
127200,D9,0.04,glucose,37
127800,D9,0.04,glucose,37
128400,D9,0.04,glucose,37
129000,D9,0.041,glucose,37
129600,D9,0.04,glucose,37
130200,D9,0.04,glucose,37
130800,D9,0.039,glucose,37
131400,D9,0.04,glucose,37
132000,D9,0.041,glucose,37
132600,D9,0.04,glucose,37
133200,D9,0.04,glucose,37
133800,D9,0.04,glucose,37
134400,D9,0.04,glucose,37
135000,D9,0.039,glucose,37
135600,D9,0.04,glucose,37
136200,D9,0.04,glucose,37
136800,D9,0.04,glucose,37
137400,D9,0.04,glucose,37
138000,D9,0.041,glucose,37
138600,D9,0.04,glucose,37
139200,D9,0.039,glucose,37
139800,D9,0.04,glucose,37
140400,D9,0.04,glucose,37
141000,D9,0.04,glucose,37
141600,D9,0.039,glucose,37
142200,D9,0.039,glucose,37
142800,D9,0.04,glucose,37
143400,D9,0.04,glucose,37
144000,D9,0.04,glucose,37
144600,D9,0.039,glucose,37
145200,D9,0.04,glucose,37
145800,D9,0.04,glucose,37
146400,D9,0.04,glucose,37
147000,D9,0.04,glucose,37
147600,D9,0.04,glucose,37
148200,D9,0.04,glucose,37
148800,D9,0.04,glucose,37
149400,D9,0.04,glucose,37
150000,D9,0.04,glucose,37
150600,D9,0.04,glucose,37
151200,D9,0.039,glucose,37
151800,D9,0.039,glucose,37
152400,D9,0.039,glucose,37
153000,D9,0.039,glucose,37
153600,D9,0.039,glucose,37
154200,D9,0.039,glucose,37
154800,D9,0.038,glucose,37
155400,D9,0.039,glucose,37
156000,D9,0.04,glucose,37
156600,D9,0.04,glucose,37
157200,D9,0.04,glucose,37
157800,D9,0.04,glucose,37
158400,D9,0.041,glucose,37
159000,D9,0.041,glucose,37
159600,D9,0.041,glucose,37
160200,D9,0.04,glucose,37
160800,D9,0.041,glucose,37
161400,D9,0.041,glucose,37
162000,D9,0.04,glucose,37
162600,D9,0.04,glucose,37
163200,D9,0.039,glucose,37
163800,D9,0.039,glucose,37
164400,D9,0.039,glucose,37
165000,D9,0.038,glucose,37
165600,D9,0.038,glucose,37
166200,D9,0.036,glucose,37
166800,D9,0.037,glucose,37
167400,D9,0.036,glucose,37
168000,D9,0.035,glucose,37
168600,D9,0.034,glucose,37
169200,D9,0.035,glucose,37
169800,D9,0.034,glucose,37
170400,D9,0.034,glucose,37
171000,D9,0.033,glucose,37
171600,D9,0.033,glucose,37
172200,D9,0.033,glucose,37
172800,D9,0.032,glucose,37
0,D10,0.044,glucose,37
600,D10,0.043,glucose,37
1200,D10,0.043,glucose,37
1800,D10,0.042,glucose,37
2400,D10,0.044,glucose,37
3000,D10,0.044,glucose,37
3600,D10,0.044,glucose,37
4200,D10,0.044,glucose,37
4800,D10,0.045,glucose,37
5400,D10,0.045,glucose,37
6000,D10,0.045,glucose,37
6600,D10,0.046,glucose,37
7200,D10,0.047,glucose,37
7800,D10,0.047,glucose,37
8400,D10,0.049,glucose,37
9000,D10,0.049,glucose,37
9600,D10,0.051,glucose,37
10200,D10,0.051,glucose,37
10800,D10,0.053,glucose,37
11400,D10,0.054,glucose,37
12000,D10,0.056,glucose,37
12600,D10,0.058,glucose,37
13200,D10,0.059,glucose,37
13800,D10,0.063,glucose,37
14400,D10,0.064,glucose,37
15000,D10,0.067,glucose,37
15600,D10,0.07,glucose,37
16200,D10,0.074,glucose,37
16800,D10,0.077,glucose,37
17400,D10,0.08,glucose,37
18000,D10,0.084,glucose,37
18600,D10,0.088,glucose,37
19200,D10,0.093,glucose,37
19800,D10,0.097,glucose,37
20400,D10,0.102,glucose,37
21000,D10,0.107,glucose,37
21600,D10,0.111,glucose,37
22200,D10,0.115,glucose,37
22800,D10,0.118,glucose,37
23400,D10,0.121,glucose,37
24000,D10,0.125,glucose,37
24600,D10,0.128,glucose,37
25200,D10,0.129,glucose,37
25800,D10,0.134,glucose,37
26400,D10,0.137,glucose,37
27000,D10,0.139,glucose,37
27600,D10,0.143,glucose,37
28200,D10,0.145,glucose,37
28800,D10,0.148,glucose,37
29400,D10,0.15,glucose,37
30000,D10,0.152,glucose,37
30600,D10,0.154,glucose,37
31200,D10,0.156,glucose,37
31800,D10,0.158,glucose,37
32400,D10,0.16,glucose,37
33000,D10,0.162,glucose,37
33600,D10,0.164,glucose,37
34200,D10,0.165,glucose,37
34800,D10,0.166,glucose,37
35400,D10,0.168,glucose,37
36000,D10,0.169,glucose,37
36600,D10,0.172,glucose,37
37200,D10,0.171,glucose,37
37800,D10,0.172,glucose,37
38400,D10,0.176,glucose,37
39000,D10,0.18,glucose,37
39600,D10,0.18,glucose,37
40200,D10,0.182,glucose,37
40800,D10,0.184,glucose,37
41400,D10,0.185,glucose,37
42000,D10,0.188,glucose,37
42600,D10,0.188,glucose,37
43200,D10,0.191,glucose,37
43800,D10,0.193,glucose,37
44400,D10,0.195,glucose,37
45000,D10,0.196,glucose,37
45600,D10,0.197,glucose,37
46200,D10,0.198,glucose,37
46800,D10,0.198,glucose,37
47400,D10,0.199,glucose,37
48000,D10,0.201,glucose,37
48600,D10,0.201,glucose,37
49200,D10,0.202,glucose,37
49800,D10,0.203,glucose,37
50400,D10,0.204,glucose,37
51000,D10,0.205,glucose,37
51600,D10,0.206,glucose,37
52200,D10,0.207,glucose,37
52800,D10,0.206,glucose,37
53400,D10,0.209,glucose,37
54000,D10,0.208,glucose,37
54600,D10,0.21,glucose,37
55200,D10,0.211,glucose,37
55800,D10,0.211,glucose,37
56400,D10,0.211,glucose,37
57000,D10,0.21,glucose,37
57600,D10,0.21,glucose,37
58200,D10,0.212,glucose,37
58800,D10,0.212,glucose,37
59400,D10,0.212,glucose,37
60000,D10,0.214,glucose,37
60600,D10,0.213,glucose,37
61200,D10,0.212,glucose,37
61800,D10,0.215,glucose,37
62400,D10,0.213,glucose,37
63000,D10,0.215,glucose,37
63600,D10,0.214,glucose,37
64200,D10,0.215,glucose,37
64800,D10,0.213,glucose,37
65400,D10,0.212,glucose,37
66000,D10,0.213,glucose,37
66600,D10,0.214,glucose,37
67200,D10,0.215,glucose,37
67800,D10,0.213,glucose,37
68400,D10,0.214,glucose,37
69000,D10,0.211,glucose,37
69600,D10,0.212,glucose,37
70200,D10,0.212,glucose,37
70800,D10,0.212,glucose,37
71400,D10,0.211,glucose,37
72000,D10,0.211,glucose,37
72600,D10,0.212,glucose,37
73200,D10,0.211,glucose,37
73800,D10,0.21,glucose,37
74400,D10,0.209,glucose,37
75000,D10,0.21,glucose,37
75600,D10,0.21,glucose,37
76200,D10,0.209,glucose,37
76800,D10,0.208,glucose,37
77400,D10,0.208,glucose,37
78000,D10,0.207,glucose,37
78600,D10,0.207,glucose,37
79200,D10,0.207,glucose,37
79800,D10,0.206,glucose,37
80400,D10,0.206,glucose,37
81000,D10,0.206,glucose,37
81600,D10,0.205,glucose,37
82200,D10,0.204,glucose,37
82800,D10,0.204,glucose,37
83400,D10,0.204,glucose,37
84000,D10,0.204,glucose,37
84600,D10,0.202,glucose,37
85200,D10,0.203,glucose,37
85800,D10,0.201,glucose,37
86400,D10,0.2,glucose,37
87000,D10,0.2,glucose,37
87600,D10,0.199,glucose,37
88200,D10,0.2,glucose,37
88800,D10,0.198,glucose,37
89400,D10,0.197,glucose,37
90000,D10,0.197,glucose,37
90600,D10,0.196,glucose,37
91200,D10,0.196,glucose,37
91800,D10,0.195,glucose,37
92400,D10,0.197,glucose,37
93000,D10,0.194,glucose,37
93600,D10,0.195,glucose,37
94200,D10,0.194,glucose,37
94800,D10,0.192,glucose,37
95400,D10,0.191,glucose,37
96000,D10,0.193,glucose,37
96600,D10,0.192,glucose,37
97200,D10,0.191,glucose,37
97800,D10,0.192,glucose,37
98400,D10,0.19,glucose,37
99000,D10,0.19,glucose,37
99600,D10,0.191,glucose,37
100200,D10,0.192,glucose,37
100800,D10,0.19,glucose,37
101400,D10,0.192,glucose,37
102000,D10,0.192,glucose,37
102600,D10,0.193,glucose,37
103200,D10,0.193,glucose,37
103800,D10,0.194,glucose,37
104400,D10,0.196,glucose,37
105000,D10,0.196,glucose,37
105600,D10,0.197,glucose,37
106200,D10,0.198,glucose,37
106800,D10,0.201,glucose,37
107400,D10,0.202,glucose,37
108000,D10,0.202,glucose,37
108600,D10,0.204,glucose,37
109200,D10,0.205,glucose,37
109800,D10,0.211,glucose,37
110400,D10,0.21,glucose,37
111000,D10,0.21,glucose,37
111600,D10,0.213,glucose,37
112200,D10,0.216,glucose,37
112800,D10,0.218,glucose,37
113400,D10,0.22,glucose,37
114000,D10,0.223,glucose,37
114600,D10,0.226,glucose,37
115200,D10,0.228,glucose,37
115800,D10,0.232,glucose,37
116400,D10,0.234,glucose,37
117000,D10,0.237,glucose,37
117600,D10,0.239,glucose,37
118200,D10,0.239,glucose,37
118800,D10,0.24,glucose,37
119400,D10,0.24,glucose,37
120000,D10,0.246,glucose,37
120600,D10,0.244,glucose,37
121200,D10,0.245,glucose,37
121800,D10,0.249,glucose,37
122400,D10,0.248,glucose,37
123000,D10,0.244,glucose,37
123600,D10,0.244,glucose,37
124200,D10,0.241,glucose,37
124800,D10,0.24,glucose,37
125400,D10,0.239,glucose,37
126000,D10,0.238,glucose,37
126600,D10,0.239,glucose,37
127200,D10,0.244,glucose,37
127800,D10,0.245,glucose,37
128400,D10,0.244,glucose,37
129000,D10,0.245,glucose,37
129600,D10,0.246,glucose,37
130200,D10,0.249,glucose,37
130800,D10,0.246,glucose,37
131400,D10,0.251,glucose,37
132000,D10,0.251,glucose,37
132600,D10,0.247,glucose,37
133200,D10,0.245,glucose,37
133800,D10,0.246,glucose,37
134400,D10,0.245,glucose,37
135000,D10,0.242,glucose,37
135600,D10,0.249,glucose,37
136200,D10,0.249,glucose,37
136800,D10,0.244,glucose,37
137400,D10,0.244,glucose,37
138000,D10,0.241,glucose,37
138600,D10,0.239,glucose,37
139200,D10,0.236,glucose,37
139800,D10,0.234,glucose,37
140400,D10,0.229,glucose,37
141000,D10,0.232,glucose,37
141600,D10,0.23,glucose,37
142200,D10,0.23,glucose,37
142800,D10,0.228,glucose,37
143400,D10,0.229,glucose,37
144000,D10,0.227,glucose,37
144600,D10,0.218,glucose,37
145200,D10,0.218,glucose,37
145800,D10,0.217,glucose,37
146400,D10,0.22,glucose,37
147000,D10,0.217,glucose,37
147600,D10,0.214,glucose,37
148200,D10,0.217,glucose,37
148800,D10,0.213,glucose,37
149400,D10,0.207,glucose,37
150000,D10,0.207,glucose,37
150600,D10,0.21,glucose,37
151200,D10,0.213,glucose,37
151800,D10,0.207,glucose,37
152400,D10,0.204,glucose,37
153000,D10,0.2,glucose,37
153600,D10,0.201,glucose,37
154200,D10,0.21,glucose,37
154800,D10,0.208,glucose,37
155400,D10,0.208,glucose,37
156000,D10,0.21,glucose,37
156600,D10,0.208,glucose,37
157200,D10,0.206,glucose,37
157800,D10,0.202,glucose,37
158400,D10,0.198,glucose,37
159000,D10,0.197,glucose,37
159600,D10,0.194,glucose,37
160200,D10,0.189,glucose,37
160800,D10,0.188,glucose,37
161400,D10,0.189,glucose,37
162000,D10,0.188,glucose,37
162600,D10,0.188,glucose,37
163200,D10,0.189,glucose,37
163800,D10,0.188,glucose,37
164400,D10,0.179,glucose,37
165000,D10,0.177,glucose,37
165600,D10,0.175,glucose,37
166200,D10,0.175,glucose,37
166800,D10,0.173,glucose,37
167400,D10,0.173,glucose,37
168000,D10,0.171,glucose,37
168600,D10,0.169,glucose,37
169200,D10,0.177,glucose,37
169800,D10,0.17,glucose,37
170400,D10,0.173,glucose,37
171000,D10,0.17,glucose,37
171600,D10,0.17,glucose,37
172200,D10,0.166,glucose,37
172800,D10,0.163,glucose,37
0,D11,0.041,glucose,37
600,D11,0.042,glucose,37
1200,D11,0.042,glucose,37
1800,D11,0.042,glucose,37
2400,D11,0.043,glucose,37
3000,D11,0.042,glucose,37
3600,D11,0.041,glucose,37
4200,D11,0.042,glucose,37
4800,D11,0.042,glucose,37
5400,D11,0.042,glucose,37
6000,D11,0.042,glucose,37
6600,D11,0.042,glucose,37
7200,D11,0.042,glucose,37
7800,D11,0.042,glucose,37
8400,D11,0.042,glucose,37
9000,D11,0.042,glucose,37
9600,D11,0.041,glucose,37
10200,D11,0.042,glucose,37
10800,D11,0.042,glucose,37
11400,D11,0.042,glucose,37
12000,D11,0.041,glucose,37
12600,D11,0.042,glucose,37
13200,D11,0.042,glucose,37
13800,D11,0.041,glucose,37
14400,D11,0.042,glucose,37
15000,D11,0.042,glucose,37
15600,D11,0.042,glucose,37
16200,D11,0.042,glucose,37
16800,D11,0.042,glucose,37
17400,D11,0.042,glucose,37
18000,D11,0.042,glucose,37
18600,D11,0.042,glucose,37
19200,D11,0.042,glucose,37
19800,D11,0.041,glucose,37
20400,D11,0.042,glucose,37
21000,D11,0.042,glucose,37
21600,D11,0.042,glucose,37
22200,D11,0.042,glucose,37
22800,D11,0.042,glucose,37
23400,D11,0.042,glucose,37
24000,D11,0.041,glucose,37
24600,D11,0.042,glucose,37
25200,D11,0.042,glucose,37
25800,D11,0.042,glucose,37
26400,D11,0.042,glucose,37
27000,D11,0.042,glucose,37
27600,D11,0.043,glucose,37
28200,D11,0.042,glucose,37
28800,D11,0.042,glucose,37
29400,D11,0.042,glucose,37
30000,D11,0.042,glucose,37
30600,D11,0.042,glucose,37
31200,D11,0.042,glucose,37
31800,D11,0.042,glucose,37
32400,D11,0.042,glucose,37
33000,D11,0.042,glucose,37
33600,D11,0.042,glucose,37
34200,D11,0.042,glucose,37
34800,D11,0.041,glucose,37
35400,D11,0.041,glucose,37
36000,D11,0.041,glucose,37
36600,D11,0.042,glucose,37
37200,D11,0.042,glucose,37
37800,D11,0.042,glucose,37
38400,D11,0.042,glucose,37
39000,D11,0.042,glucose,37
39600,D11,0.042,glucose,37
40200,D11,0.042,glucose,37
40800,D11,0.042,glucose,37
41400,D11,0.042,glucose,37
42000,D11,0.043,glucose,37
42600,D11,0.041,glucose,37
43200,D11,0.042,glucose,37
43800,D11,0.042,glucose,37
44400,D11,0.042,glucose,37
45000,D11,0.042,glucose,37
45600,D11,0.042,glucose,37
46200,D11,0.042,glucose,37
46800,D11,0.042,glucose,37
47400,D11,0.042,glucose,37
48000,D11,0.042,glucose,37
48600,D11,0.041,glucose,37
49200,D11,0.042,glucose,37
49800,D11,0.042,glucose,37
50400,D11,0.041,glucose,37
51000,D11,0.041,glucose,37
51600,D11,0.042,glucose,37
52200,D11,0.042,glucose,37
52800,D11,0.042,glucose,37
53400,D11,0.041,glucose,37
54000,D11,0.042,glucose,37
54600,D11,0.042,glucose,37
55200,D11,0.041,glucose,37
55800,D11,0.042,glucose,37
56400,D11,0.042,glucose,37
57000,D11,0.041,glucose,37
57600,D11,0.041,glucose,37
58200,D11,0.042,glucose,37
58800,D11,0.042,glucose,37
59400,D11,0.042,glucose,37
60000,D11,0.041,glucose,37
60600,D11,0.041,glucose,37
61200,D11,0.041,glucose,37
61800,D11,0.042,glucose,37
62400,D11,0.042,glucose,37
63000,D11,0.042,glucose,37
63600,D11,0.042,glucose,37
64200,D11,0.042,glucose,37
64800,D11,0.041,glucose,37
65400,D11,0.042,glucose,37
66000,D11,0.042,glucose,37
66600,D11,0.042,glucose,37
67200,D11,0.042,glucose,37
67800,D11,0.042,glucose,37
68400,D11,0.042,glucose,37
69000,D11,0.041,glucose,37
69600,D11,0.04,glucose,37
70200,D11,0.042,glucose,37
70800,D11,0.042,glucose,37
71400,D11,0.042,glucose,37
72000,D11,0.042,glucose,37
72600,D11,0.041,glucose,37
73200,D11,0.042,glucose,37
73800,D11,0.041,glucose,37
74400,D11,0.041,glucose,37
75000,D11,0.042,glucose,37
75600,D11,0.042,glucose,37
76200,D11,0.042,glucose,37
76800,D11,0.042,glucose,37
77400,D11,0.042,glucose,37
78000,D11,0.042,glucose,37
78600,D11,0.041,glucose,37
79200,D11,0.041,glucose,37
79800,D11,0.042,glucose,37
80400,D11,0.042,glucose,37
81000,D11,0.041,glucose,37
81600,D11,0.042,glucose,37
82200,D11,0.041,glucose,37
82800,D11,0.041,glucose,37
83400,D11,0.042,glucose,37
84000,D11,0.043,glucose,37
84600,D11,0.042,glucose,37
85200,D11,0.041,glucose,37
85800,D11,0.041,glucose,37
86400,D11,0.042,glucose,37
87000,D11,0.042,glucose,37
87600,D11,0.041,glucose,37
88200,D11,0.042,glucose,37
88800,D11,0.042,glucose,37
89400,D11,0.042,glucose,37
90000,D11,0.041,glucose,37
90600,D11,0.042,glucose,37
91200,D11,0.042,glucose,37
91800,D11,0.042,glucose,37
92400,D11,0.042,glucose,37
93000,D11,0.041,glucose,37
93600,D11,0.042,glucose,37
94200,D11,0.042,glucose,37
94800,D11,0.041,glucose,37
95400,D11,0.041,glucose,37
96000,D11,0.042,glucose,37
96600,D11,0.041,glucose,37
97200,D11,0.042,glucose,37
97800,D11,0.042,glucose,37
98400,D11,0.042,glucose,37
99000,D11,0.042,glucose,37
99600,D11,0.042,glucose,37
100200,D11,0.041,glucose,37
100800,D11,0.042,glucose,37
101400,D11,0.042,glucose,37
102000,D11,0.041,glucose,37
102600,D11,0.042,glucose,37
103200,D11,0.041,glucose,37
103800,D11,0.042,glucose,37
104400,D11,0.042,glucose,37
105000,D11,0.041,glucose,37
105600,D11,0.042,glucose,37
106200,D11,0.042,glucose,37
106800,D11,0.042,glucose,37
107400,D11,0.041,glucose,37
108000,D11,0.041,glucose,37
108600,D11,0.042,glucose,37
109200,D11,0.041,glucose,37
109800,D11,0.041,glucose,37
110400,D11,0.042,glucose,37
111000,D11,0.042,glucose,37
111600,D11,0.041,glucose,37
112200,D11,0.041,glucose,37
112800,D11,0.041,glucose,37
113400,D11,0.041,glucose,37
114000,D11,0.042,glucose,37
114600,D11,0.042,glucose,37
115200,D11,0.042,glucose,37
115800,D11,0.042,glucose,37
116400,D11,0.042,glucose,37
117000,D11,0.041,glucose,37
117600,D11,0.041,glucose,37
118200,D11,0.042,glucose,37
118800,D11,0.042,glucose,37
119400,D11,0.042,glucose,37
120000,D11,0.042,glucose,37
120600,D11,0.042,glucose,37
121200,D11,0.042,glucose,37
121800,D11,0.042,glucose,37
122400,D11,0.042,glucose,37
123000,D11,0.042,glucose,37
123600,D11,0.042,glucose,37
124200,D11,0.042,glucose,37
124800,D11,0.042,glucose,37
125400,D11,0.042,glucose,37
126000,D11,0.042,glucose,37
126600,D11,0.042,glucose,37
127200,D11,0.041,glucose,37
127800,D11,0.042,glucose,37
128400,D11,0.042,glucose,37
129000,D11,0.041,glucose,37
129600,D11,0.042,glucose,37
130200,D11,0.041,glucose,37
130800,D11,0.042,glucose,37
131400,D11,0.042,glucose,37
132000,D11,0.042,glucose,37
132600,D11,0.042,glucose,37
133200,D11,0.042,glucose,37
133800,D11,0.042,glucose,37
134400,D11,0.042,glucose,37
135000,D11,0.042,glucose,37
135600,D11,0.041,glucose,37
136200,D11,0.042,glucose,37
136800,D11,0.042,glucose,37
137400,D11,0.042,glucose,37
138000,D11,0.042,glucose,37
138600,D11,0.042,glucose,37
139200,D11,0.042,glucose,37
139800,D11,0.042,glucose,37
140400,D11,0.042,glucose,37
141000,D11,0.042,glucose,37
141600,D11,0.042,glucose,37
142200,D11,0.041,glucose,37
142800,D11,0.042,glucose,37
143400,D11,0.042,glucose,37
144000,D11,0.041,glucose,37
144600,D11,0.042,glucose,37
145200,D11,0.042,glucose,37
145800,D11,0.042,glucose,37
146400,D11,0.042,glucose,37
147000,D11,0.042,glucose,37
147600,D11,0.042,glucose,37
148200,D11,0.042,glucose,37
148800,D11,0.042,glucose,37
149400,D11,0.041,glucose,37
150000,D11,0.042,glucose,37
150600,D11,0.042,glucose,37
151200,D11,0.042,glucose,37
151800,D11,0.042,glucose,37
152400,D11,0.042,glucose,37
153000,D11,0.042,glucose,37
153600,D11,0.042,glucose,37
154200,D11,0.042,glucose,37
154800,D11,0.042,glucose,37
155400,D11,0.042,glucose,37
156000,D11,0.041,glucose,37
156600,D11,0.041,glucose,37
157200,D11,0.042,glucose,37
157800,D11,0.041,glucose,37
158400,D11,0.041,glucose,37
159000,D11,0.042,glucose,37
159600,D11,0.042,glucose,37
160200,D11,0.042,glucose,37
160800,D11,0.042,glucose,37
161400,D11,0.042,glucose,37
162000,D11,0.042,glucose,37
162600,D11,0.042,glucose,37
163200,D11,0.042,glucose,37
163800,D11,0.041,glucose,37
164400,D11,0.042,glucose,37
165000,D11,0.041,glucose,37
165600,D11,0.042,glucose,37
166200,D11,0.042,glucose,37
166800,D11,0.042,glucose,37
167400,D11,0.041,glucose,37
168000,D11,0.042,glucose,37
168600,D11,0.041,glucose,37
169200,D11,0.043,glucose,37
169800,D11,0.042,glucose,37
170400,D11,0.041,glucose,37
171000,D11,0.041,glucose,37
171600,D11,0.042,glucose,37
172200,D11,0.042,glucose,37
172800,D11,0.042,glucose,37
0,D12,0.041,glucose,37
600,D12,0.041,glucose,37
1200,D12,0.042,glucose,37
1800,D12,0.042,glucose,37
2400,D12,0.041,glucose,37
3000,D12,0.041,glucose,37
3600,D12,0.041,glucose,37
4200,D12,0.041,glucose,37
4800,D12,0.041,glucose,37
5400,D12,0.041,glucose,37
6000,D12,0.04,glucose,37
6600,D12,0.041,glucose,37
7200,D12,0.041,glucose,37
7800,D12,0.041,glucose,37
8400,D12,0.04,glucose,37
9000,D12,0.041,glucose,37
9600,D12,0.042,glucose,37
10200,D12,0.041,glucose,37
10800,D12,0.041,glucose,37
11400,D12,0.041,glucose,37
12000,D12,0.04,glucose,37
12600,D12,0.041,glucose,37
13200,D12,0.041,glucose,37
13800,D12,0.041,glucose,37
14400,D12,0.04,glucose,37
15000,D12,0.04,glucose,37
15600,D12,0.041,glucose,37
16200,D12,0.042,glucose,37
16800,D12,0.041,glucose,37
17400,D12,0.041,glucose,37
18000,D12,0.041,glucose,37
18600,D12,0.042,glucose,37
19200,D12,0.041,glucose,37
19800,D12,0.041,glucose,37
20400,D12,0.041,glucose,37
21000,D12,0.042,glucose,37
21600,D12,0.041,glucose,37
22200,D12,0.041,glucose,37
22800,D12,0.041,glucose,37
23400,D12,0.04,glucose,37
24000,D12,0.041,glucose,37
24600,D12,0.041,glucose,37
25200,D12,0.041,glucose,37
25800,D12,0.042,glucose,37
26400,D12,0.042,glucose,37
27000,D12,0.041,glucose,37
27600,D12,0.042,glucose,37
28200,D12,0.041,glucose,37
28800,D12,0.041,glucose,37
29400,D12,0.041,glucose,37
30000,D12,0.041,glucose,37
30600,D12,0.041,glucose,37
31200,D12,0.041,glucose,37
31800,D12,0.041,glucose,37
32400,D12,0.042,glucose,37
33000,D12,0.041,glucose,37
33600,D12,0.042,glucose,37
34200,D12,0.041,glucose,37
34800,D12,0.041,glucose,37
35400,D12,0.041,glucose,37
36000,D12,0.041,glucose,37
36600,D12,0.042,glucose,37
37200,D12,0.041,glucose,37
37800,D12,0.04,glucose,37
38400,D12,0.042,glucose,37
39000,D12,0.041,glucose,37
39600,D12,0.041,glucose,37
40200,D12,0.041,glucose,37
40800,D12,0.041,glucose,37
41400,D12,0.041,glucose,37
42000,D12,0.041,glucose,37
42600,D12,0.042,glucose,37
43200,D12,0.042,glucose,37
43800,D12,0.041,glucose,37
44400,D12,0.04,glucose,37
45000,D12,0.041,glucose,37
45600,D12,0.042,glucose,37
46200,D12,0.041,glucose,37
46800,D12,0.041,glucose,37
47400,D12,0.041,glucose,37
48000,D12,0.041,glucose,37
48600,D12,0.041,glucose,37
49200,D12,0.041,glucose,37
49800,D12,0.041,glucose,37
50400,D12,0.041,glucose,37
51000,D12,0.042,glucose,37
51600,D12,0.041,glucose,37
52200,D12,0.041,glucose,37
52800,D12,0.041,glucose,37
53400,D12,0.041,glucose,37
54000,D12,0.041,glucose,37
54600,D12,0.042,glucose,37
55200,D12,0.041,glucose,37
55800,D12,0.041,glucose,37
56400,D12,0.041,glucose,37
57000,D12,0.041,glucose,37
57600,D12,0.042,glucose,37
58200,D12,0.041,glucose,37
58800,D12,0.041,glucose,37
59400,D12,0.041,glucose,37
60000,D12,0.041,glucose,37
60600,D12,0.041,glucose,37
61200,D12,0.041,glucose,37
61800,D12,0.041,glucose,37
62400,D12,0.041,glucose,37
63000,D12,0.041,glucose,37
63600,D12,0.041,glucose,37
64200,D12,0.042,glucose,37
