well,abs,t,carbon_source,tmp
B11,0.052,135600.69,glucose,42
B11,0.051,136200.69,glucose,42
B11,0.051,136800.69,glucose,42
B11,0.052,137400.69,glucose,42
B11,0.052,138000.69,glucose,42
B11,0.051,138600.69,glucose,42
B11,0.051,139200.69,glucose,42
B11,0.051,139800.69,glucose,42
B11,0.051,140400.69,glucose,42
B11,0.051,141000.69,glucose,42
B11,0.051,141600.69,glucose,42
B11,0.051,142200.69,glucose,42
B11,0.052,142800.69,glucose,42
B11,0.052,143400.69,glucose,42
B11,0.052,144000.69,glucose,42
B11,0.052,144600.69,glucose,42
B11,0.052,145200.69,glucose,42
B11,0.051,145800.69,glucose,42
B11,0.051,146400.69,glucose,42
B11,0.051,147000.69,glucose,42
B11,0.05,147600.69,glucose,42
B11,0.051,148200.69,glucose,42
B11,0.05,148800.69,glucose,42
B11,0.051,149400.69,glucose,42
B11,0.05,150000.69,glucose,42
B11,0.05,150600.69,glucose,42
B11,0.049,151200.69,glucose,42
B11,0.049,151800.69,glucose,42
B11,0.048,152400.69,glucose,42
B11,0.048,153000.69,glucose,42
B11,0.048,153600.69,glucose,42
B11,0.047,154200.69,glucose,42
B11,0.047,154800.69,glucose,42
B11,0.046,155400.69,glucose,42
B11,0.045,156000.69,glucose,42
B11,0.044,156600.69,glucose,42
B11,0.044,157200.69,glucose,42
B11,0.043,157800.69,glucose,42
B11,0.042,158400.69,glucose,42
B11,0.042,159000.69,glucose,42
B11,0.042,159600.69,glucose,42
B11,0.042,160200.69,glucose,42
B11,0.042,160800.69,glucose,42
B11,0.043,161400.69,glucose,42
B11,0.043,162000.69,glucose,42
B11,0.044,162600.69,glucose,42
B11,0.045,163200.69,glucose,42
B11,0.045,163800.69,glucose,42
B11,0.045,164400.69,glucose,42
B11,0.046,165000.69,glucose,42
B11,0.045,165600.69,glucose,42
B11,0.045,166200.69,glucose,42
B11,0.045,166800.69,glucose,42
B11,0.045,167400.69,glucose,42
B11,0.045,168000.69,glucose,42
B11,0.044,168600.69,glucose,42
B11,0.043,169200.69,glucose,42
B11,0.042,169800.69,glucose,42
B11,0.04,170400.69,glucose,42
B11,0.038,171000.69,glucose,42
B11,0.037,171600.69,glucose,42
B11,0.036,172200.69,glucose,42
C11,0.037,1.62,glucose,42
C11,0.037,601.62,glucose,42
C11,0.037,1201.62,glucose,42
C11,0.037,1801.62,glucose,42
C11,0.037,2401.62,glucose,42
C11,0.037,3001.62,glucose,42
C11,0.037,3601.62,glucose,42
C11,0.037,4201.62,glucose,42
C11,0.036,4801.62,glucose,42
C11,0.037,5401.62,glucose,42
C11,0.037,6001.62,glucose,42
C11,0.037,6601.62,glucose,42
C11,0.036,7201.62,glucose,42
C11,0.037,7801.62,glucose,42
C11,0.036,8401.62,glucose,42
C11,0.037,9001.62,glucose,42
C11,0.037,9601.62,glucose,42
C11,0.037,10201.62,glucose,42
C11,0.036,10801.62,glucose,42
C11,0.037,11401.62,glucose,42
C11,0.037,12001.62,glucose,42
C11,0.036,12601.62,glucose,42
C11,0.037,13201.62,glucose,42
C11,0.037,13801.62,glucose,42
C11,0.037,14401.62,glucose,42
C11,0.037,15001.62,glucose,42
C11,0.037,15601.62,glucose,42
C11,0.037,16201.62,glucose,42
C11,0.037,16801.62,glucose,42
C11,0.037,17401.62,glucose,42
C11,0.037,18001.62,glucose,42
C11,0.037,18601.62,glucose,42
C11,0.036,19201.62,glucose,42
C11,0.037,19801.62,glucose,42
C11,0.037,20401.62,glucose,42
C11,0.037,21001.62,glucose,42
C11,0.037,21601.62,glucose,42
C11,0.037,22201.62,glucose,42
C11,0.037,22801.62,glucose,42
C11,0.037,23401.62,glucose,42
C11,0.037,24001.62,glucose,42
C11,0.037,24601.62,glucose,42
C11,0.036,25201.62,glucose,42
C11,0.037,25801.62,glucose,42
C11,0.037,26401.62,glucose,42
C11,0.037,27001.62,glucose,42
C11,0.037,27601.62,glucose,42
C11,0.037,28201.62,glucose,42
C11,0.037,28801.62,glucose,42
C11,0.037,29401.62,glucose,42
C11,0.037,30001.62,glucose,42
C11,0.037,30601.62,glucose,42
C11,0.037,31201.62,glucose,42
C11,0.037,31801.62,glucose,42
C11,0.037,32401.62,glucose,42
C11,0.037,33001.62,glucose,42
C11,0.037,33601.62,glucose,42
C11,0.037,34201.62,glucose,42
C11,0.037,34801.62,glucose,42
C11,0.037,35401.62,glucose,42
C11,0.037,36001.62,glucose,42
C11,0.037,36601.62,glucose,42
C11,0.037,37201.62,glucose,42
C11,0.037,37801.62,glucose,42
C11,0.036,38401.62,glucose,42
C11,0.036,39001.62,glucose,42
C11,0.037,39601.62,glucose,42
C11,0.037,40201.62,glucose,42
C11,0.036,40801.62,glucose,42
C11,0.037,41401.62,glucose,42
C11,0.037,42001.62,glucose,42
C11,0.037,42601.62,glucose,42
C11,0.037,43201.62,glucose,42
C11,0.037,43801.62,glucose,42
C11,0.037,44401.62,glucose,42
C11,0.037,45001.62,glucose,42
C11,0.037,45601.62,glucose,42
C11,0.037,46201.62,glucose,42
C11,0.037,46801.62,glucose,42
C11,0.037,47401.62,glucose,42
C11,0.037,48001.62,glucose,42
C11,0.037,48601.62,glucose,42
C11,0.037,49201.62,glucose,42
C11,0.037,49801.62,glucose,42
C11,0.036,50401.62,glucose,42
C11,0.037,51001.62,glucose,42
C11,0.037,51601.62,glucose,42
C11,0.037,52201.62,glucose,42
C11,0.036,52801.62,glucose,42
C11,0.037,53401.62,glucose,42
C11,0.036,54001.62,glucose,42
C11,0.037,54601.62,glucose,42
C11,0.036,55201.62,glucose,42
C11,0.037,55801.62,glucose,42
C11,0.037,56401.62,glucose,42
C11,0.037,57001.62,glucose,42
C11,0.037,57601.62,glucose,42
C11,0.037,58201.62,glucose,42
C11,0.036,58801.62,glucose,42
C11,0.037,59401.62,glucose,42
C11,0.037,60001.62,glucose,42
C11,0.037,60601.62,glucose,42
C11,0.037,61201.62,glucose,42
C11,0.037,61801.62,glucose,42
C11,0.037,62401.62,glucose,42
C11,0.037,63001.62,glucose,42
C11,0.037,63601.62,glucose,42
C11,0.037,64201.62,glucose,42
C11,0.037,64801.62,glucose,42
C11,0.037,65401.62,glucose,42
C11,0.037,66001.62,glucose,42
C11,0.037,66601.62,glucose,42
C11,0.036,67201.62,glucose,42
C11,0.036,67801.62,glucose,42
C11,0.037,68401.62,glucose,42
C11,0.036,69001.62,glucose,42
C11,0.037,69601.62,glucose,42
C11,0.036,70201.62,glucose,42
C11,0.036,70801.62,glucose,42
C11,0.037,71401.62,glucose,42
C11,0.037,72001.62,glucose,42
C11,0.037,72601.62,glucose,42
C11,0.037,73201.62,glucose,42
C11,0.037,73801.62,glucose,42
C11,0.037,74401.62,glucose,42
C11,0.037,75001.62,glucose,42
C11,0.036,75601.62,glucose,42
C11,0.037,76201.62,glucose,42
C11,0.036,76801.62,glucose,42
C11,0.037,77401.62,glucose,42
C11,0.036,78001.62,glucose,42
C11,0.037,78601.62,glucose,42
C11,0.036,79201.62,glucose,42
C11,0.036,79801.62,glucose,42
C11,0.036,80401.62,glucose,42
C11,0.036,81001.62,glucose,42
C11,0.036,81601.62,glucose,42
C11,0.037,82201.62,glucose,42
C11,0.037,82801.62,glucose,42
C11,0.037,83401.62,glucose,42
C11,0.036,84001.62,glucose,42
C11,0.037,84601.62,glucose,42
C11,0.037,85201.62,glucose,42
C11,0.037,85801.62,glucose,42
C11,0.037,86401.62,glucose,42
C11,0.036,87001.62,glucose,42
C11,0.037,87601.62,glucose,42
C11,0.037,88201.62,glucose,42
C11,0.037,88801.62,glucose,42
C11,0.037,89401.62,glucose,42
C11,0.037,90001.62,glucose,42
C11,0.037,90601.62,glucose,42
C11,0.037,91201.62,glucose,42
C11,0.036,91801.62,glucose,42
C11,0.037,92401.62,glucose,42
C11,0.037,93001.62,glucose,42
C11,0.037,93601.62,glucose,42
C11,0.037,94201.62,glucose,42
C11,0.037,94801.62,glucose,42
C11,0.037,95401.62,glucose,42
C11,0.036,96001.62,glucose,42
C11,0.037,96601.62,glucose,42
C11,0.037,97201.62,glucose,42
C11,0.037,97801.63,glucose,42
C11,0.037,98401.63,glucose,42
C11,0.036,99001.63,glucose,42
C11,0.037,99601.63,glucose,42
C11,0.036,100201.63,glucose,42
C11,0.037,100801.63,glucose,42
C11,0.036,101401.63,glucose,42
C11,0.037,102001.63,glucose,42
C11,0.037,102601.63,glucose,42
C11,0.037,103201.63,glucose,42
C11,0.037,103801.63,glucose,42
C11,0.037,104401.63,glucose,42
C11,0.036,105001.63,glucose,42
C11,0.037,105601.63,glucose,42
C11,0.037,106201.63,glucose,42
C11,0.036,106801.63,glucose,42
C11,0.037,107401.63,glucose,42
C11,0.036,108001.63,glucose,42
C11,0.037,108601.63,glucose,42
C11,0.037,109201.63,glucose,42
C11,0.037,109801.63,glucose,42
C11,0.037,110401.63,glucose,42
C11,0.037,111001.63,glucose,42
C11,0.037,111601.63,glucose,42
C11,0.037,112201.63,glucose,42
C11,0.037,112801.63,glucose,42
C11,0.037,113401.63,glucose,42
C11,0.037,114001.63,glucose,42
C11,0.037,114601.63,glucose,42
C11,0.036,115201.63,glucose,42
C11,0.037,115801.63,glucose,42
C11,0.037,116401.63,glucose,42
C11,0.037,117001.63,glucose,42
C11,0.037,117601.63,glucose,42
C11,0.036,118201.63,glucose,42
C11,0.037,118801.63,glucose,42
C11,0.036,119401.63,glucose,42
C11,0.037,120001.63,glucose,42
C11,0.037,120601.63,glucose,42
C11,0.037,121201.63,glucose,42
C11,0.037,121801.63,glucose,42
C11,0.037,122401.63,glucose,42
C11,0.037,123001.63,glucose,42
C11,0.037,123601.63,glucose,42
C11,0.037,124201.63,glucose,42
C11,0.037,124801.63,glucose,42
C11,0.037,125401.63,glucose,42
C11,0.037,126001.63,glucose,42
C11,0.036,126601.63,glucose,42
C11,0.037,127201.63,glucose,42
C11,0.037,127801.63,glucose,42
C11,0.037,128401.63,glucose,42
C11,0.037,129001.63,glucose,42
C11,0.037,129601.63,glucose,42
C11,0.037,130201.63,glucose,42
C11,0.037,130801.63,glucose,42
C11,0.037,131401.63,glucose,42
C11,0.037,132001.63,glucose,42
C11,0.037,132601.63,glucose,42
C11,0.037,133201.63,glucose,42
C11,0.037,133801.63,glucose,42
C11,0.037,134401.63,glucose,42
C11,0.037,135001.63,glucose,42
C11,0.037,135601.63,glucose,42
C11,0.037,136201.63,glucose,42
C11,0.037,136801.63,glucose,42
C11,0.037,137401.63,glucose,42
C11,0.037,138001.63,glucose,42
C11,0.037,138601.63,glucose,42
C11,0.037,139201.63,glucose,42
C11,0.037,139801.63,glucose,42
C11,0.037,140401.63,glucose,42
C11,0.037,141001.63,glucose,42
C11,0.037,141601.63,glucose,42
C11,0.037,142201.63,glucose,42
C11,0.037,142801.63,glucose,42
C11,0.037,143401.63,glucose,42
C11,0.037,144001.63,glucose,42
C11,0.037,144601.63,glucose,42
C11,0.037,145201.63,glucose,42
C11,0.037,145801.63,glucose,42
C11,0.037,146401.63,glucose,42
C11,0.036,147001.63,glucose,42
C11,0.037,147601.63,glucose,42
C11,0.037,148201.63,glucose,42
C11,0.037,148801.63,glucose,42
C11,0.037,149401.63,glucose,42
C11,0.037,150001.63,glucose,42
C11,0.037,150601.63,glucose,42
C11,0.037,151201.63,glucose,42
C11,0.037,151801.63,glucose,42
C11,0.037,152401.63,glucose,42
C11,0.037,153001.63,glucose,42
C11,0.037,153601.63,glucose,42
C11,0.037,154201.63,glucose,42
C11,0.037,154801.63,glucose,42
C11,0.037,155401.63,glucose,42
C11,0.037,156001.63,glucose,42
C11,0.037,156601.63,glucose,42
C11,0.037,157201.63,glucose,42
C11,0.037,157801.63,glucose,42
C11,0.037,158401.63,glucose,42
C11,0.037,159001.63,glucose,42
C11,0.037,159601.63,glucose,42
C11,0.037,160201.63,glucose,42
C11,0.037,160801.63,glucose,42
C11,0.037,161401.63,glucose,42
C11,0.037,162001.63,glucose,42
C11,0.037,162601.63,glucose,42
C11,0.037,163201.63,glucose,42
C11,0.037,163801.63,glucose,42
C11,0.037,164401.63,glucose,42
C11,0.037,165001.63,glucose,42
C11,0.037,165601.63,glucose,42
C11,0.037,166201.63,glucose,42
C11,0.037,166801.63,glucose,42
C11,0.037,167401.63,glucose,42
C11,0.037,168001.63,glucose,42
C11,0.037,168601.63,glucose,42
C11,0.037,169201.63,glucose,42
C11,0.037,169801.63,glucose,42
C11,0.036,170401.63,glucose,42
C11,0.036,171001.63,glucose,42
C11,0.036,171601.63,glucose,42
C11,0.036,172201.63,glucose,42
D11,0.047,2.12,glucose,42
D11,0.048,602.12,glucose,42
D11,0.046,1202.12,glucose,42
D11,0.042,1802.12,glucose,42
D11,0.042,2402.12,glucose,42
D11,0.042,3002.12,glucose,42
D11,0.044,3602.12,glucose,42
D11,0.044,4202.12,glucose,42
D11,0.045,4802.12,glucose,42
D11,0.046,5402.12,glucose,42
D11,0.046,6002.12,glucose,42
D11,0.047,6602.12,glucose,42
D11,0.047,7202.12,glucose,42
D11,0.047,7802.12,glucose,42
D11,0.048,8402.12,glucose,42
D11,0.049,9002.12,glucose,42
D11,0.05,9602.12,glucose,42
D11,0.051,10202.12,glucose,42
D11,0.052,10802.12,glucose,42
D11,0.054,11402.12,glucose,42
D11,0.054,12002.12,glucose,42
D11,0.055,12602.12,glucose,42
D11,0.056,13202.12,glucose,42
D11,0.057,13802.12,glucose,42
D11,0.059,14402.12,glucose,42
D11,0.06,15002.12,glucose,42
D11,0.062,15602.12,glucose,42
D11,0.064,16202.12,glucose,42
D11,0.066,16802.12,glucose,42
D11,0.068,17402.12,glucose,42
D11,0.071,18002.12,glucose,42
D11,0.074,18602.12,glucose,42
D11,0.078,19202.12,glucose,42
D11,0.081,19802.12,glucose,42
D11,0.084,20402.12,glucose,42
D11,0.088,21002.12,glucose,42
D11,0.092,21602.12,glucose,42
D11,0.095,22202.12,glucose,42
D11,0.1,22802.12,glucose,42
D11,0.106,23402.12,glucose,42
D11,0.111,24002.12,glucose,42
D11,0.117,24602.12,glucose,42
D11,0.123,25202.12,glucose,42
D11,0.13,25802.12,glucose,42
D11,0.138,26402.12,glucose,42
D11,0.145,27002.12,glucose,42
D11,0.153,27602.12,glucose,42
D11,0.162,28202.12,glucose,42
D11,0.171,28802.12,glucose,42
D11,0.181,29402.12,glucose,42
D11,0.191,30002.12,glucose,42
D11,0.2,30602.12,glucose,42
D11,0.209,31202.12,glucose,42
D11,0.219,31802.12,glucose,42
D11,0.228,32402.12,glucose,42
D11,0.234,33002.12,glucose,42
D11,0.241,33602.12,glucose,42
D11,0.248,34202.12,glucose,42
D11,0.252,34802.12,glucose,42
D11,0.254,35402.12,glucose,42
D11,0.257,36002.12,glucose,42
D11,0.259,36602.12,glucose,42
D11,0.262,37202.12,glucose,42
D11,0.262,37802.12,glucose,42
D11,0.26,38402.12,glucose,42
D11,0.258,39002.12,glucose,42
D11,0.255,39602.12,glucose,42
D11,0.253,40202.12,glucose,42
D11,0.252,40802.12,glucose,42
D11,0.25,41402.12,glucose,42
D11,0.248,42002.12,glucose,42
D11,0.246,42602.12,glucose,42
D11,0.244,43202.12,glucose,42
D11,0.242,43802.12,glucose,42
D11,0.239,44402.12,glucose,42
D11,0.236,45002.12,glucose,42
D11,0.234,45602.12,glucose,42
D11,0.229,46202.12,glucose,42
D11,0.228,46802.12,glucose,42
D11,0.227,47402.12,glucose,42
D11,0.224,48002.12,glucose,42
D11,0.22,48602.12,glucose,42
D11,0.217,49202.12,glucose,42
D11,0.216,49802.12,glucose,42
D11,0.214,50402.12,glucose,42
D11,0.213,51002.12,glucose,42
D11,0.213,51602.12,glucose,42
D11,0.211,52202.12,glucose,42
D11,0.208,52802.12,glucose,42
D11,0.207,53402.12,glucose,42
D11,0.205,54002.12,glucose,42
D11,0.205,54602.12,glucose,42
D11,0.204,55202.12,glucose,42
D11,0.204,55802.12,glucose,42
D11,0.202,56402.12,glucose,42
D11,0.201,57002.12,glucose,42
D11,0.2,57602.12,glucose,42
D11,0.199,58202.12,glucose,42
D11,0.199,58802.12,glucose,42
D11,0.199,59402.12,glucose,42
D11,0.199,60002.12,glucose,42
D11,0.197,60602.12,glucose,42
D11,0.197,61202.12,glucose,42
D11,0.196,61802.12,glucose,42
D11,0.196,62402.12,glucose,42
D11,0.195,63002.12,glucose,42
D11,0.195,63602.12,glucose,42
D11,0.195,64202.13,glucose,42
D11,0.194,64802.12,glucose,42
D11,0.194,65402.12,glucose,42
D11,0.192,66002.12,glucose,42
D11,0.192,66602.12,glucose,42
D11,0.191,67202.12,glucose,42
D11,0.191,67802.12,glucose,42
D11,0.191,68402.12,glucose,42
D11,0.19,69002.12,glucose,42
D11,0.189,69602.12,glucose,42
D11,0.188,70202.12,glucose,42
D11,0.187,70802.12,glucose,42
D11,0.187,71402.12,glucose,42
D11,0.186,72002.12,glucose,42
D11,0.186,72602.12,glucose,42
D11,0.186,73202.12,glucose,42
D11,0.184,73802.12,glucose,42
D11,0.184,74402.12,glucose,42
D11,0.183,75002.12,glucose,42
D11,0.183,75602.12,glucose,42
D11,0.182,76202.12,glucose,42
D11,0.181,76802.12,glucose,42
D11,0.181,77402.12,glucose,42
D11,0.179,78002.12,glucose,42
D11,0.179,78602.12,glucose,42
D11,0.179,79202.12,glucose,42
D11,0.178,79802.12,glucose,42
D11,0.177,80402.12,glucose,42
D11,0.176,81002.12,glucose,42
D11,0.176,81602.12,glucose,42
D11,0.175,82202.12,glucose,42
D11,0.174,82802.13,glucose,42
D11,0.174,83402.12,glucose,42
D11,0.173,84002.12,glucose,42
D11,0.172,84602.12,glucose,42
D11,0.172,85202.12,glucose,42
D11,0.171,85802.12,glucose,42
D11,0.172,86402.13,glucose,42
D11,0.171,87002.12,glucose,42
D11,0.171,87602.12,glucose,42
D11,0.17,88202.12,glucose,42
D11,0.17,88802.12,glucose,42
D11,0.17,89402.12,glucose,42
D11,0.168,90002.12,glucose,42
D11,0.168,90602.12,glucose,42
D11,0.166,91202.12,glucose,42
D11,0.167,91802.12,glucose,42
D11,0.166,92402.12,glucose,42
D11,0.165,93002.12,glucose,42
D11,0.165,93602.12,glucose,42
D11,0.164,94202.12,glucose,42
D11,0.164,94802.12,glucose,42
D11,0.164,95402.12,glucose,42
D11,0.163,96002.12,glucose,42
D11,0.164,96602.12,glucose,42
D11,0.163,97202.13,glucose,42
D11,0.164,97802.13,glucose,42
D11,0.163,98402.13,glucose,42
D11,0.164,99002.13,glucose,42
D11,0.164,99602.13,glucose,42
D11,0.163,100202.13,glucose,42
D11,0.163,100802.13,glucose,42
D11,0.163,101402.13,glucose,42
D11,0.163,102002.13,glucose,42
D11,0.162,102602.13,glucose,42
D11,0.162,103202.13,glucose,42
D11,0.163,103802.13,glucose,42
D11,0.163,104402.13,glucose,42
D11,0.164,105002.13,glucose,42
D11,0.162,105602.13,glucose,42
D11,0.162,106202.13,glucose,42
D11,0.162,106802.13,glucose,42
D11,0.162,107402.13,glucose,42
D11,0.16,108002.13,glucose,42
D11,0.161,108602.13,glucose,42
D11,0.16,109202.13,glucose,42
D11,0.16,109802.13,glucose,42
D11,0.159,110402.13,glucose,42
D11,0.159,111002.13,glucose,42
D11,0.159,111602.13,glucose,42
D11,0.158,112202.13,glucose,42
D11,0.157,112802.13,glucose,42
D11,0.159,113402.13,glucose,42
D11,0.159,114002.13,glucose,42
D11,0.158,114602.13,glucose,42
D11,0.159,115202.13,glucose,42
D11,0.16,115802.13,glucose,42
D11,0.16,116402.13,glucose,42
D11,0.161,117002.13,glucose,42
D11,0.164,117602.13,glucose,42
D11,0.173,118202.13,glucose,42
D11,0.178,118802.13,glucose,42
D11,0.185,119402.13,glucose,42
D11,0.191,120002.13,glucose,42
D11,0.199,120602.13,glucose,42
D11,0.22,121202.13,glucose,42
D11,0.227,121802.13,glucose,42
D11,0.24,122402.13,glucose,42
D11,0.235,123002.13,glucose,42
D11,0.231,123602.13,glucose,42
D11,0.226,124202.13,glucose,42
D11,0.22,124802.13,glucose,42
D11,0.212,125402.13,glucose,42
D11,0.202,126002.13,glucose,42
D11,0.198,126602.13,glucose,42
D11,0.2,127202.13,glucose,42
D11,0.197,127802.13,glucose,42
D11,0.192,128402.13,glucose,42
D11,0.179,129002.13,glucose,42
D11,0.172,129602.13,glucose,42
D11,0.16,130202.13,glucose,42
D11,0.158,130802.13,glucose,42
D11,0.149,131402.13,glucose,42
D11,0.145,132002.13,glucose,42
D11,0.144,132602.13,glucose,42
D11,0.143,133202.13,glucose,42
D11,0.14,133802.13,glucose,42
D11,0.138,134402.13,glucose,42
D11,0.135,135002.13,glucose,42
D11,0.138,135602.13,glucose,42
D11,0.139,136202.13,glucose,42
D11,0.139,136802.13,glucose,42
D11,0.136,137402.13,glucose,42
D11,0.136,138002.13,glucose,42
D11,0.135,138602.13,glucose,42
D11,0.135,139202.13,glucose,42
D11,0.133,139802.13,glucose,42
D11,0.132,140402.13,glucose,42
D11,0.133,141002.13,glucose,42
D11,0.133,141602.13,glucose,42
D11,0.132,142202.13,glucose,42
D11,0.132,142802.13,glucose,42
D11,0.132,143402.13,glucose,42
D11,0.134,144002.13,glucose,42
D11,0.134,144602.13,glucose,42
D11,0.137,145202.13,glucose,42
D11,0.139,145802.13,glucose,42
D11,0.139,146402.13,glucose,42
D11,0.139,147002.13,glucose,42
D11,0.143,147602.13,glucose,42
D11,0.145,148202.13,glucose,42
D11,0.148,148802.13,glucose,42
D11,0.15,149402.13,glucose,42
D11,0.157,150002.13,glucose,42
D11,0.167,150602.13,glucose,42
D11,0.173,151202.13,glucose,42
D11,0.181,151802.13,glucose,42
D11,0.189,152402.13,glucose,42
D11,0.193,153002.13,glucose,42
D11,0.192,153602.13,glucose,42
D11,0.193,154202.13,glucose,42
D11,0.197,154802.13,glucose,42
D11,0.203,155402.13,glucose,42
D11,0.206,156002.13,glucose,42
D11,0.209,156602.13,glucose,42
D11,0.213,157202.13,glucose,42
D11,0.219,157802.13,glucose,42
D11,0.224,158402.13,glucose,42
D11,0.224,159002.13,glucose,42
D11,0.221,159602.13,glucose,42
D11,0.219,160202.13,glucose,42
D11,0.213,160802.13,glucose,42
D11,0.2,161402.13,glucose,42
D11,0.193,162002.13,glucose,42
D11,0.189,162602.13,glucose,42
D11,0.182,163202.13,glucose,42
D11,0.181,163802.13,glucose,42
D11,0.182,164402.13,glucose,42
D11,0.18,165002.13,glucose,42
D11,0.184,165602.13,glucose,42
D11,0.18,166202.13,glucose,42
D11,0.124,166802.13,glucose,42
D11,0.097,167402.13,glucose,42
D11,0.098,168002.13,glucose,42
D11,0.091,168602.13,glucose,42
D11,0.08,169202.13,glucose,42
D11,0.073,169802.13,glucose,42
D11,0.065,170402.13,glucose,42
D11,0.058,171002.13,glucose,42
D11,0.052,171602.13,glucose,42
D11,0.048,172202.13,glucose,42
E11,0.039,3.06,glucose,42
E11,0.039,603.05,glucose,42
E11,0.042,1203.05,glucose,42
E11,0.041,1803.05,glucose,42
E11,0.043,2403.05,glucose,42
E11,0.044,3003.05,glucose,42
E11,0.044,3603.05,glucose,42
E11,0.044,4203.05,glucose,42
E11,0.044,4803.05,glucose,42
E11,0.044,5403.05,glucose,42
E11,0.044,6003.06,glucose,42
E11,0.044,6603.06,glucose,42
E11,0.045,7203.06,glucose,42
E11,0.045,7803.06,glucose,42
E11,0.045,8403.06,glucose,42
E11,0.045,9003.06,glucose,42
E11,0.045,9603.06,glucose,42
E11,0.045,10203.06,glucose,42
E11,0.045,10803.06,glucose,42
E11,0.046,11403.06,glucose,42
E11,0.046,12003.06,glucose,42
E11,0.046,12603.06,glucose,42
E11,0.047,13203.06,glucose,42
E11,0.047,13803.06,glucose,42
E11,0.047,14403.06,glucose,42
E11,0.047,15003.06,glucose,42
E11,0.047,15603.06,glucose,42
E11,0.047,16203.06,glucose,42
E11,0.048,16803.06,glucose,42
E11,0.048,17403.06,glucose,42
E11,0.048,18003.06,glucose,42
E11,0.048,18603.06,glucose,42
E11,0.048,19203.06,glucose,42
E11,0.048,19803.06,glucose,42
E11,0.049,20403.06,glucose,42
E11,0.049,21003.06,glucose,42
E11,0.049,21603.06,glucose,42
E11,0.049,22203.06,glucose,42
E11,0.05,22803.06,glucose,42
E11,0.05,23403.06,glucose,42
E11,0.05,24003.06,glucose,42
E11,0.05,24603.06,glucose,42
E11,0.051,25203.06,glucose,42
E11,0.051,25803.06,glucose,42
E11,0.051,26403.06,glucose,42
E11,0.051,27003.06,glucose,42
E11,0.051,27603.06,glucose,42
E11,0.051,28203.06,glucose,42
E11,0.052,28803.06,glucose,42
E11,0.052,29403.06,glucose,42
E11,0.052,30003.06,glucose,42
E11,0.052,30603.06,glucose,42
E11,0.053,31203.06,glucose,42
E11,0.053,31803.06,glucose,42
E11,0.053,32403.06,glucose,42
E11,0.053,33003.06,glucose,42
E11,0.054,33603.06,glucose,42
E11,0.054,34203.06,glucose,42
E11,0.054,34803.06,glucose,42
E11,0.055,35403.06,glucose,42
E11,0.055,36003.06,glucose,42
E11,0.055,36603.06,glucose,42
E11,0.056,37203.06,glucose,42
E11,0.056,37803.06,glucose,42
E11,0.056,38403.06,glucose,42
E11,0.056,39003.06,glucose,42
E11,0.056,39603.06,glucose,42
E11,0.057,40203.06,glucose,42
E11,0.057,40803.06,glucose,42
E11,0.058,41403.06,glucose,42
E11,0.058,42003.06,glucose,42
